Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
12/31/2042,2042,Leo Rockett,Saturn 18,802009,"$80,201 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/31/2042,Dick's Drive-In,APCP,APCP,300,1000,12
1/1/2043,2043,Nova Kepler,Saturn 18,1403191,"$56,128 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/1/2043,Sound Transit,APCP,APCP,300,1000,12
1/2/2043,2043,Vega Zenith,Saturn 18,1355507,"$54,220 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/2/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
1/5/2043,2043,Leo Rockett,Saturn 18,820723,"$82,072 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/5/2043,Dick's Drive-In,APCP,APCP,300,1000,12
1/15/2043,2043,Chase Armstrong,Saturn 18,1380976,"$82,859 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/15/2043,Armstrong Industrial,APCP,APCP,300,1000,12
1/18/2043,2043,Vega Zenith,Saturn 18,1241194,"$49,648 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/18/2043,Amazon,APCP,APCP,300,1000,12
1/20/2043,2043,Nova Kepler,Saturn 18,1326073,"$53,043 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/20/2043,Sound Transit,APCP,APCP,300,1000,12
1/27/2043,2043,Chase Armstrong,Saturn 18,1434611,"$86,077 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/27/2043,Armstrong Industrial,APCP,APCP,300,1000,12
2/4/2043,2043,Vega Zenith,Saturn 18,1305612,"$52,224 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/4/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
2/8/2043,2043,Jet Falconer,Saturn 18,1334807,"$53,392 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,2/8/2043,Dick's Drive-In,APCP,APCP,300,1000,12
2/11/2043,2043,Leo Rockett,Saturn 18,854054,"$85,405 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/11/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
2/16/2043,2043,Vega Zenith,Saturn 18,1240674,"$49,627 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/16/2043,Dick's Drive-In,APCP,APCP,300,1000,12
2/21/2043,2043,Leo Rockett,Saturn 18,848520,"$84,852 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/21/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
2/22/2043,2043,Luna Vector,Saturn 18,1261996,"$63,100 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,2/22/2043,Amazon,APCP,APCP,300,1000,12
2/25/2043,2043,Leo Rockett,Saturn 18,841235,"$84,124 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/25/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/1/2043,2043,Leo Rockett,Saturn 18,886315,"$88,632 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/1/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/4/2043,2043,Nova Kepler,Saturn 18,1314562,"$52,582 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/4/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/6/2043,2043,Cassio Skyler,Saturn 18,1304121,"$52,165 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,3/6/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/17/2043,2043,Chase Armstrong,Saturn 18,1333612,"$80,017 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/17/2043,Armstrong Industrial,APCP,APCP,300,1000,12
3/21/2043,2043,Leo Rockett,Saturn 18,889687,"$88,969 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/21/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/23/2043,2043,Vega Zenith,Saturn 18,1243756,"$49,750 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/23/2043,Dick's Drive-In,APCP,APCP,300,1000,12
3/30/2043,2043,Vega Zenith,Saturn 18,1329693,"$53,188 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/30/2043,Dick's Drive-In,APCP,APCP,300,1000,12
4/6/2043,2043,Leo Rockett,Saturn 18,895940,"$89,594 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/6/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
4/8/2043,2043,Chase Armstrong,Saturn 18,1332186,"$79,931 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/8/2043,Armstrong Industrial,APCP,APCP,300,1000,12
4/12/2043,2043,Leo Rockett,Saturn 18,898028,"$89,803 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/12/2043,Sound Transit,APCP,APCP,300,1000,12
4/13/2043,2043,Chase Armstrong,Saturn 18,1325479,"$79,529 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/13/2043,Armstrong Industrial,APCP,APCP,300,1000,12
4/14/2043,2043,Chase Armstrong,Saturn 18,1434107,"$86,046 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/14/2043,Armstrong Industrial,APCP,APCP,300,1000,12
4/16/2043,2043,Nova Kepler,Saturn 18,1363810,"$54,552 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/16/2043,Amazon,APCP,APCP,300,1000,12
4/23/2043,2043,Stella Ignis,Saturn 18,1252358,"$50,094 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,4/23/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
4/30/2043,2043,Nova Kepler,Saturn 18,1325460,"$53,018 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/30/2043,Armstrong Industrial,APCP,APCP,300,1000,12
5/3/2043,2043,Leo Rockett,Saturn 18,803635,"$80,364 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/3/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
5/7/2043,2043,Leo Rockett,Saturn 18,868445,"$86,845 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/7/2043,Amazon,APCP,APCP,300,1000,12
5/10/2043,2043,Chase Armstrong,Saturn 18,1309698,"$78,582 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/10/2043,Armstrong Industrial,APCP,APCP,300,1000,12
5/13/2043,2043,Atlas Ryder,Saturn 18,1320074,"$52,803 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/13/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
5/16/2043,2043,Leo Rockett,Saturn 18,849898,"$84,990 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/16/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
5/19/2043,2043,Leo Rockett,Saturn 18,820926,"$82,093 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/19/2043,Amazon,APCP,APCP,300,1000,12
5/20/2043,2043,Nova Kepler,Saturn 18,1398755,"$55,950 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,5/20/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
5/22/2043,2043,Leo Rockett,Saturn 18,923678,"$92,368 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/22/2043,Armstrong Industrial,APCP,APCP,300,1000,12
5/24/2043,2043,Luna Vector,Saturn 18,1338184,"$66,909 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,5/24/2043,Sound Transit,APCP,APCP,300,1000,12
5/30/2043,2043,Orion Blaze,Saturn 18,1307969,"$39,239 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,5/30/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
6/2/2043,2043,Leo Rockett,Saturn 18,859090,"$85,909 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/2/2043,Dick's Drive-In,APCP,APCP,300,1000,12
6/6/2043,2043,Cassio Skyler,Saturn 18,1349854,"$53,994 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/6/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
6/8/2043,2043,Chase Armstrong,Saturn 18,1390196,"$83,412 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/8/2043,Armstrong Industrial,APCP,APCP,300,1000,12
6/15/2043,2043,Chase Armstrong,Saturn 18,1403217,"$84,193 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/15/2043,Armstrong Industrial,APCP,APCP,300,1000,12
6/20/2043,2043,Vega Zenith,Saturn 18,1278777,"$51,151 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/20/2043,Dick's Drive-In,APCP,APCP,300,1000,12
6/22/2043,2043,Nova Kepler,Saturn 18,1300999,"$52,040 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,6/22/2043,Dick's Drive-In,APCP,APCP,300,1000,12
6/24/2043,2043,Leo Rockett,Saturn 18,861852,"$86,185 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/24/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
7/1/2043,2043,Luna Vector,Saturn 18,1347695,"$67,385 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,7/1/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/4/2043,2043,Leo Rockett,Saturn 18,808671,"$80,867 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/4/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/8/2043,2043,Nova Kepler,Saturn 18,1349634,"$53,985 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/8/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/16/2043,2043,Stella Ignis,Saturn 18,1235274,"$49,411 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,7/16/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/19/2043,2043,Atlas Ryder,Saturn 18,1273664,"$50,947 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,7/19/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/26/2043,2043,Cassio Skyler,Saturn 18,1249938,"$49,998 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/26/2043,Dick's Drive-In,APCP,APCP,300,1000,12
7/30/2043,2043,Vega Zenith,Saturn 18,1308238,"$52,330 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/30/2043,Dick's Drive-In,APCP,APCP,300,1000,12
8/3/2043,2043,Chase Armstrong,Saturn 18,1378907,"$82,734 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/3/2043,Armstrong Industrial,APCP,APCP,300,1000,12
8/4/2043,2043,Leo Rockett,Saturn 18,899809,"$89,981 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/4/2043,Boeing,APCP,APCP,300,1000,12
8/7/2043,2043,Leo Rockett,Saturn 18,905207,"$90,521 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/7/2043,Sound Transit,APCP,APCP,300,1000,12
8/8/2043,2043,Chase Armstrong,Saturn 18,1354331,"$81,260 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/8/2043,Armstrong Industrial,APCP,APCP,300,1000,12
8/11/2043,2043,Leo Rockett,Saturn 18,841511,"$84,151 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/11/2043,Sound Transit,APCP,APCP,300,1000,12
8/13/2043,2043,Nova Kepler,Saturn 18,1333870,"$53,355 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/13/2043,Dick's Drive-In,APCP,APCP,300,1000,12
8/15/2043,2043,Orion Blaze,Saturn 18,1323067,"$39,692 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,8/15/2043,Sound Transit,APCP,APCP,300,1000,12
8/16/2043,2043,Leo Rockett,Saturn 18,895029,"$89,503 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/16/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
8/18/2043,2043,Leo Rockett,Saturn 18,895418,"$89,542 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/18/2043,Sound Transit,APCP,APCP,300,1000,12
8/24/2043,2043,Nova Kepler,Saturn 18,1338357,"$53,534 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/24/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
8/31/2043,2043,Nova Kepler,Saturn 18,1343492,"$53,740 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/31/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
9/4/2043,2043,Cassio Skyler,Saturn 18,1357766,"$54,311 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/4/2043,Boeing,APCP,APCP,300,1000,12
9/5/2043,2043,Jet Falconer,Saturn 18,1277532,"$51,101 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,9/5/2043,Dick's Drive-In,APCP,APCP,300,1000,12
9/11/2043,2043,Leo Rockett,Saturn 18,798036,"$79,804 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/11/2043,Dick's Drive-In,APCP,APCP,300,1000,12
9/12/2043,2043,Stella Ignis,Saturn 18,1328478,"$53,139 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,9/12/2043,Sound Transit,APCP,APCP,300,1000,12
9/20/2043,2043,Leo Rockett,Saturn 18,822113,"$82,211 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/20/2043,Dick's Drive-In,APCP,APCP,300,1000,12
9/23/2043,2043,Vega Zenith,Saturn 18,1234293,"$49,372 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/23/2043,Armstrong Industrial,APCP,APCP,300,1000,12
9/24/2043,2043,Vega Zenith,Saturn 18,1243773,"$49,751 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/24/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
9/25/2043,2043,Cassio Skyler,Saturn 18,1289446,"$51,578 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,9/25/2043,Amazon,APCP,APCP,300,1000,12
9/27/2043,2043,Vega Zenith,Saturn 18,1324893,"$52,996 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/27/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
9/30/2043,2043,Leo Rockett,Saturn 18,898425,"$89,843 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/30/2043,Sound Transit,APCP,APCP,300,1000,12
10/2/2043,2043,Atlas Ryder,Saturn 18,1300649,"$52,026 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/2/2043,Dick's Drive-In,APCP,APCP,300,1000,12
10/3/2043,2043,Leo Rockett,Saturn 18,840479,"$84,048 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/3/2043,Amazon,APCP,APCP,300,1000,12
10/6/2043,2043,Nova Kepler,Saturn 18,1433943,"$57,358 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/6/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
10/8/2043,2043,Chase Armstrong,Saturn 18,1429179,"$85,751 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/8/2043,Armstrong Industrial,APCP,APCP,300,1000,12
10/11/2043,2043,Chase Armstrong,Saturn 18,1332263,"$79,936 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/11/2043,Armstrong Industrial,APCP,APCP,300,1000,12
10/12/2043,2043,Leo Rockett,Saturn 18,853454,"$85,345 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/12/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
10/14/2043,2043,Leo Rockett,Saturn 18,888535,"$88,854 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/14/2043,Dick's Drive-In,APCP,APCP,300,1000,12
10/18/2043,2043,Cassio Skyler,Saturn 18,1280083,"$51,203 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/18/2043,Dick's Drive-In,APCP,APCP,300,1000,12
10/23/2043,2043,Nova Kepler,Saturn 18,1381270,"$55,251 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,10/23/2043,Dick's Drive-In,APCP,APCP,300,1000,12
10/29/2043,2043,Leo Rockett,Saturn 18,857691,"$85,769 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/29/2043,Sound Transit,APCP,APCP,300,1000,12
11/2/2043,2043,Vega Zenith,Saturn 18,1273751,"$50,950 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/2/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
11/12/2043,2043,Atlas Ryder,Saturn 18,1343481,"$53,739 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/12/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
11/14/2043,2043,Chase Armstrong,Saturn 18,1341561,"$80,494 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/14/2043,Armstrong Industrial,APCP,APCP,300,1000,12
11/19/2043,2043,Cassio Skyler,Saturn 18,1292188,"$51,688 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,11/19/2043,Pagliacci Pizza,APCP,APCP,300,1000,12
11/21/2043,2043,Leo Rockett,Saturn 18,801609,"$80,161 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/21/2043,Amazon,APCP,APCP,300,1000,12
11/23/2043,2043,Vega Zenith,Saturn 18,1271622,"$50,865 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/23/2043,Dick's Drive-In,APCP,APCP,300,1000,12
11/26/2043,2043,Leo Rockett,Saturn 18,873775,"$87,378 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/26/2043,Sound Transit,APCP,APCP,300,1000,12
11/29/2043,2043,Vega Zenith,Saturn 18,1367453,"$54,698 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/29/2043,Armstrong Industrial,APCP,APCP,300,1000,12
12/2/2043,2043,Atlas Ryder,Saturn 18,1299597,"$51,984 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/2/2043,Dick's Drive-In,APCP,APCP,300,1000,12
12/3/2043,2043,Leo Rockett,Saturn 18,926826,"$92,683 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/3/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
12/6/2043,2043,Vega Zenith,Saturn 18,1344787,"$53,791 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/6/2043,Dick's Drive-In,APCP,APCP,300,1000,12
12/11/2043,2043,Vega Zenith,Saturn 18,1356411,"$54,256 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/11/2043,Dick's Drive-In,APCP,APCP,300,1000,12
12/12/2043,2043,Chase Armstrong,Saturn 18,1312357,"$78,741 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/12/2043,Armstrong Industrial,APCP,APCP,300,1000,12
12/15/2043,2043,Leo Rockett,Saturn 18,877216,"$87,722 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/15/2043,Sound Transit,APCP,APCP,300,1000,12
12/19/2043,2043,Leo Rockett,Saturn 18,905115,"$90,512 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/19/2043,Amazon,APCP,APCP,300,1000,12
12/23/2043,2043,Chase Armstrong,Saturn 18,1418497,"$85,110 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/23/2043,Armstrong Industrial,APCP,APCP,300,1000,12
12/25/2043,2043,Leo Rockett,Saturn 18,817205,"$81,721 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/25/2043,Dick's Drive-In,APCP,APCP,300,1000,12
12/28/2043,2043,Leo Rockett,Saturn 18,921188,"$92,119 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/28/2043,U.S. Department of Defense,APCP,APCP,300,1000,12
12/30/2043,2043,Leo Rockett,Saturn 18,834673,"$83,467 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/30/2043,Amazon,APCP,APCP,300,1000,12
12/31/2043,2043,Leo Rockett,Saturn 18,871189,"$87,119 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/31/2043,Dick's Drive-In,APCP,APCP,300,1000,12
1/5/2044,2044,Chase Armstrong,Saturn 18,1357613,"$81,457 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/5/2044,Armstrong Industrial,APCP,APCP,300,1000,12
1/9/2044,2044,Atlas Ryder,Saturn 18,1320547,"$52,822 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/9/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
1/21/2044,2044,Atlas Ryder,Saturn 18,1265215,"$50,609 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/21/2044,Sound Transit,APCP,APCP,300,1000,12
1/22/2044,2044,Leo Rockett,Saturn 18,878337,"$87,834 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/22/2044,Armstrong Industrial,APCP,APCP,300,1000,12
1/25/2044,2044,Chase Armstrong,Saturn 18,1429948,"$85,797 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/25/2044,Armstrong Industrial,APCP,APCP,300,1000,12
1/30/2044,2044,Leo Rockett,Saturn 18,842851,"$84,285 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/30/2044,Sound Transit,APCP,APCP,300,1000,12
1/31/2044,2044,Chase Armstrong,Saturn 18,1435670,"$86,140 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/31/2044,Armstrong Industrial,APCP,APCP,300,1000,12
2/7/2044,2044,Vega Zenith,Saturn 18,1299359,"$51,974 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,2/7/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
2/10/2044,2044,Orion Blaze,Saturn 18,1307024,"$39,211 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,2/10/2044,Sound Transit,APCP,APCP,300,1000,12
2/14/2044,2044,Nova Kepler,Saturn 18,1438140,"$57,526 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/14/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
2/18/2044,2044,Cassio Skyler,Saturn 18,1335967,"$53,439 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/18/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
2/22/2044,2044,Leo Rockett,Saturn 18,794501,"$79,450 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/22/2044,Sound Transit,APCP,APCP,300,1000,12
2/23/2044,2044,Orion Blaze,Saturn 18,1356865,"$40,706 ","4567 Cascade Ave, Tacoma, WA 98402",Orion Blaze,2/23/2044,Dick's Drive-In,APCP,APCP,300,1000,12
2/24/2044,2044,Nova Kepler,Saturn 18,1324893,"$52,996 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/24/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
2/26/2044,2044,Leo Rockett,Saturn 18,916942,"$91,694 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/26/2044,Sound Transit,APCP,APCP,300,1000,12
3/2/2044,2044,Atlas Ryder,Saturn 18,1345550,"$53,822 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,3/2/2044,Sound Transit,APCP,APCP,300,1000,12
3/6/2044,2044,Chase Armstrong,Saturn 18,1319789,"$79,187 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/6/2044,Armstrong Industrial,APCP,APCP,300,1000,12
3/10/2044,2044,Chase Armstrong,Saturn 18,1341407,"$80,484 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/10/2044,Armstrong Industrial,APCP,APCP,300,1000,12
3/16/2044,2044,Leo Rockett,Saturn 18,921801,"$92,180 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/16/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
3/20/2044,2044,Leo Rockett,Saturn 18,895767,"$89,577 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/20/2044,Dick's Drive-In,APCP,APCP,300,1000,12
4/7/2044,2044,Nova Kepler,Saturn 18,1343538,"$53,742 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/7/2044,Dick's Drive-In,APCP,APCP,300,1000,12
4/9/2044,2044,Nova Kepler,Saturn 18,1396787,"$55,871 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/9/2044,Sound Transit,APCP,APCP,300,1000,12
4/17/2044,2044,Vega Zenith,Saturn 18,1247778,"$49,911 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/17/2044,Sound Transit,APCP,APCP,300,1000,12
4/18/2044,2044,Leo Rockett,Saturn 18,881470,"$88,147 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/18/2044,Dick's Drive-In,APCP,APCP,300,1000,12
5/2/2044,2044,Leo Rockett,Saturn 18,910913,"$91,091 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/2/2044,Sound Transit,APCP,APCP,300,1000,12
5/7/2044,2044,Vega Zenith,Saturn 18,1366975,"$54,679 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/7/2044,Sound Transit,APCP,APCP,300,1000,12
5/11/2044,2044,Cassio Skyler,Saturn 18,1350319,"$54,013 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/11/2044,Sound Transit,APCP,APCP,300,1000,12
5/17/2044,2044,Leo Rockett,Saturn 18,793089,"$79,309 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/17/2044,Pagliacci Pizza,APCP,APCP,300,1000,12
5/21/2044,2044,Leo Rockett,Saturn 18,837170,"$83,717 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/21/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
5/23/2044,2044,Atlas Ryder,Saturn 18,1279362,"$51,174 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/23/2044,Dick's Drive-In,APCP,APCP,300,1000,12
5/24/2044,2044,Cassio Skyler,Saturn 18,1268490,"$50,740 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/24/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
5/26/2044,2044,Vega Zenith,Saturn 18,1232683,"$49,307 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/26/2044,Sound Transit,APCP,APCP,300,1000,12
6/1/2044,2044,Stella Ignis,Saturn 18,1263599,"$50,544 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,6/1/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
6/10/2044,2044,Chase Armstrong,Saturn 18,1436183,"$86,171 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/10/2044,Armstrong Industrial,APCP,APCP,300,1000,12
6/16/2044,2044,Leo Rockett,Saturn 18,884212,"$88,421 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/16/2044,U.S. Department of Defense,APCP,APCP,300,1000,12
